100249520	51069
100249530	51069
100249540	51069
100250210	51069
100250220	51069
100251810	52070
100254210	50069
100254410	51069
100254420	51069
100254710	50069
100254720	50068
100255110	50069
100255120	50069
100255410	51069
100273810	50069
100273820	52069
100273822	51068
100273830	51069
100273831	52069
100273840	51069
100273910	51069
100273920	51069
100273922	51068
100273930	51068
100273940	51069
100274110	52069
100274120	52069
100274210	52069
100274220	52069
100274230	52069
100274310	52069
100274320	52069
100274330	52069
100274710	52069
100274720	52069
100274810	50068
100274820	50068
100274830	51069
100275020	51068
100275030	51068
100275110	50069
100275120	51069
100275130	51069
100275140	51069
100275310	52069
100275320	52069
100275710	52069
100275810	51069
100275820	50068
100275830	51069
100275910	50069
100275920	50068
100275930	51068
100276010	52069
100276020	52069
100336920	49068
101273810	54067
101273811	51068
101273812	53067
101273820	53067
101273821	52069
101273822	51068
101273830	51068
101273831	53067
101273832	53067
101273840	53067
101273841	53067
101273842	51068
101273850	51068
101273851	53067
101273852	51068
101273910	53067
101273920	53068
101273922	54067
101273930	53067
101273932	52067
101273940	52067
101274030	51068
101274031	51068
101274040	51067
101274041	51068
101274042	51068
101274050	51067
101274051	51066
101274052	51068
101274110	53069
101274120	52069
101274210	53069
101274212	53068
101274220	53068
101274230	52068
101274240	52068
101274310	52069
101274320	52068
101274330	52068
101274331	52069
101274340	52068
101274341	52069
101274410	52068
101274420	52068
101274422	52066
101274430	52068
101274431	52068
101274432	52067
101274440	52067
101274441	52068
101274442	52067
101274450	52067
101274451	52067
101274452	52067
101274520	51068
101274530	51068
101274540	51068
101274542	51068
101274550	51068
101274551	51068
101274552	51068
101274710	53068
101274720	52067
101274722	52066
101274730	52066
101274731	52069
101274732	52066
101274740	52067
101274741	53067
101274742	52067
101274750	52067
101274752	51067
101274910	53069
101274920	53069
101274922	51068
101274930	51068
101274940	51068
101275010	52066
101275020	52066
101275030	52066
101275110	54067
101275111	53068
101275120	54067
101275130	52068
101275132	51067
101275140	52067
101275142	51067
101275510	53066
101275512	53066
101275520	53066
101275521	52066
101275530	53066
101275531	52066
101275532	53066
101275540	53066
101275541	53067
101275542	53066
101275550	53067
101275620	52067
101275630	52067
101275640	52067
101275810	53067
101275811	54068
101275820	53067
101275821	53068
101275822	53066
101275830	52068
101275831	53068
101275840	52068
101275841	52068
101275850	52066
101276020	52066
101301420	52066
101301430	52066
101301440	52066
101341410	54068
101341910	54068
101341920	54068
101342010	54069
101342020	54069
101342410	54069
101342420	54069
101343110	54067
101343120	54067
101343130	54068
101343210	54066
101343220	54066
101343810	54067
101343820	54066
101343830	54066
101344310	54067
101344320	54067
101344330	54068
